userKey,record_id,group,enrolNumber,enrolDate,configFileName,configDate,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,meanhappy,sdhappy,b_pt_1,b_pt_2,b_pt_3,b_pt_4,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_sse
jqxbgeewrgnv,10,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions33,13-01-2022 13:00:52,0,reward,06-Dec-2022 14:42:59,06-Dec-2022 09:42:59,jqxbgeewrgnv8011106-Dec-2022 09:42:59,0.616,0.673,0.775,0.893,0.887,0.871,0.785833333333333,0.118882154534088,19.9999998046484,2.74996738863095,0.300000002973917,0.799957687458682,NA,0.616,0.673,0.775,0.893,0.887,0.871,0.609171516912629,0.717905958337393,0.784374000378388,0.817977912835463,0.871245552379964,0.914040264774898,0.131717664372237,1.96593893541267e-17,1.96593893541267e-17,0.958943837403445,0.510716541607249,0.00988002573279742
wdxreqqorjnb,31,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions47,13-01-2022 13:00:56,0,reward,06-Dec-2022 16:44:59,06-Dec-2022 11:44:59,wdxreqqorjnb8011106-Dec-2022 11:44:59,0,0.061,0,0,0,0.058,0.0198333333333333,0.0307403101263905,0.0100000000595117,4.99999973317649,1.24422141121468,0.538082617982123,NA,0,0.061,0,0,0,0.058,3.8775957374638e-4,0.0466767042165888,-0.0163574056548629,0.0168498853665701,0.0256637644526041,0.0461092798435054,-34.6682583336889,-0.350714211695559,0.0250773301573684,0.00452006827443346,0.0474003158145257,0.00155680854792923
jvxeqaamljxw,76,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions14,13-01-2022 13:00:47,0,reward,06-Dec-2022 18:33:23,06-Dec-2022 13:33:23,jvxeqaamljxw8011106-Dec-2022 13:33:23,0.647,0.633,0.746,0.999,1,0.766,0.7985,0.164290900539257,0.0368180360735262,0.65735441674769,1.29924442522808,0.36093068343255,NA,0.647,0.633,0.746,0.999,1,0.766,0.837099998243189,0.738743358757345,0.7310804497753,0.792893935689226,0.892943212354963,0.76430230182891,-2.42576119133218e-17,-0.42826063228359,0.123896827338868,0.273855704165323,0.999881083365181,0.101486007937884
jvxeqaamljxw,76,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions19,13-01-2022 13:00:49,1,reward,06-Dec-2022 18:58:38,06-Dec-2022 13:58:38,jvxeqaamljxw8012206-Dec-2022 13:58:38,1,0.685,1,1,1,1,0.9475,0.128598211496117,0.0368180360639042,0.657354423880432,1.29924442522263,0.360930684011649,NA,1,0.685,1,1,1,1,1.02130056269777,0.777375847931969,0.970596963405956,1.07624542592368,0.932381110002391,0.905565954590066,4.0270275710304594e-18,-0.0300689886903312,0.139211044722091,0.68069579332095,0.94471684913471,0.0291550180046203
wvxjwjjoranl,53,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions98,13-01-2022 13:01:05,0,reward,06-Dec-2022 20:37:35,06-Dec-2022 15:37:35,wvxjwjjoranl8011106-Dec-2022 15:37:35,0.569,0.52,0.54,0.5,0.5,0.493,0.520333333333333,0.0294256124263653,0.119250441136377,0.501307115235709,0.759939047069633,1.03770535186889,NA,0.569,0.52,0.54,0.5,0.5,0.493,0.544680545025166,0.545023831817155,0.538694725041261,0.501952321762077,0.499990989508264,0.491559743774914,0.187031001194348,0.0977203548539464,-0.0503267865533428,0.0985591247931048,0.444944196489481,0.00122521777124971
rzxwqeeryvxe,62,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions87,13-01-2022 13:01:04,0,reward,06-Dec-2022 21:17:45,06-Dec-2022 16:17:45,rzxwqeeryvxe8011106-Dec-2022 16:17:45,0.434,0.318,0.407,0.421,0.464,0.45,0.415666666666667,0.0519486926367418,0.0100071398514209,4.99484825797906,1.26627103426732,0.874535689025684,NA,0.434,0.318,0.407,0.421,0.464,0.45,0.432523282929652,0.330124363508033,0.387475619195218,0.421863321625959,0.470439592614407,0.451300607529903,0.0448788861356496,0.00194550046896581,0.0911605964454459,0.907981481686732,0.571470405666242,5.7428758680713e-4
wpnzkddwrbxa,72,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions2,13-01-2022 13:00:43,0,reward,06-Dec-2022 22:23:06,06-Dec-2022 17:23:06,wpnzkddwrbxa8011106-Dec-2022 17:23:06,0.446,0.216,0.592,0.684,0.775,0.292,0.500833333333333,0.2212585968198,0.0100576917670883,4.99709662336501,1.29991988157781,0.956469805188557,NA,0.446,0.216,0.592,0.684,0.775,0.292,0.485413353092229,0.149062906294702,0.597887084801217,0.686389025339443,0.709341665738044,0.376607133701837,-7.61105267262877e-18,-0.278846327118492,0.232270675538934,0.768102525170329,0.76069060589706206,0.0175437360565091
jqxbgeewrgnv,10,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions11,13-01-2022 13:00:46,1,reward,07-Dec-2022 15:26:49,07-Dec-2022 10:26:49,jqxbgeewrgnv8012207-Dec-2022 10:26:49,0.596,0.639,0.712,0.738,0.714,0.793,0.698666666666667,0.0706531433601271,19.9999998046467,2.74995926801251,0.30000000297392,0.799954646396272,NA,0.596,0.639,0.712,0.738,0.714,0.793,0.636908442159057,0.67398516760053,0.699372640217338,0.758409767016257,0.708583601154927,0.705431825267842,-0.567977477259881,1.25853009398422e-16,1.25853009398422e-16,0.646903416709603,0.997778256898224,0.0111709939990274
wvxjwjjoranl,53,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions8,13-01-2022 13:00:45,1,reward,07-Dec-2022 16:04:26,07-Dec-2022 11:04:26,wvxjwjjoranl8012207-Dec-2022 11:04:26,0.482,0.451,0.44,0.451,0.413,0.52,0.4595,0.0370229658455397,0.039353025332381,4.92794442213463,0.306053176602078,0.672207724744969,NA,0.482,0.451,0.44,0.451,0.413,0.52,0.481534697979856,0.450657890009499,0.438235832816343,0.451030463235006,0.414721158564086,0.520526328698363,-0.790407408067621,-0.116783234466578,0.0152161180132343,0.101877007325851,0.491366747859129,6.68616777757644e-6
qexllaaovpxj,109,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions76,13-01-2022 13:01:02,0,reward,07-Dec-2022 17:37:23,07-Dec-2022 12:37:23,qexllaaovpxj8011107-Dec-2022 12:37:23,0.733,0.195,0.584,0.238,0.576,0.786,0.518666666666667,0.248392968231121,0.0101799202532878,0.551930204686842,1.2977520361076,0.328585541841575,NA,0.733,0.195,0.584,0.238,0.576,0.786,0.798792514853039,0.18229547142774,0.561467462779189,0.388480643636159,0.447619400041581,0.733033650491139,-0.174509727376898,-0.103931646030988,0.340284968493585,0.650807358529453,0.605468063897579,0.0469292120256691
