userKey,enrolNumber,enrolDate,configFileName,configDate,playStarted,playFinished,endedEarly,questsTotal,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,surveyData,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,gameData,isIncomplete,meanhappy,sdhappy,pGam,pGamGain,pGamMixed,result_pt,b_pt_1,b_pt_2,b_pt_3,pr2_pt,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_r2,evrpe_sse
jwaxaloqwmnm,801,02-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions42,13-01-2022 13:00:54,1,1,0,0,1,reward,02-Dec-2022 17:06:14,02-Dec-2022 12:06:14,jwaxaloqwmnm8011102-Dec-2022 12:06:14,,0.713,0.719,0.663,0.5,0.667,0.881,,0,0.6905,0.122643793157257,0,0,0,,19.9999990262393,3.25628471056731,0.300000014834377,NaN,,0.713,0.719,0.663,0.5,0.667,0.881,0.606168608238545,0.764190249576973,0.6693828475452,0.669382844124311,0.669382844124311,0.764190246155883,-0.316071179428827,5.41298555625882e-17,5.41298555625882e-17,0.000147137712262719,0.764204201374352,0.257566199006903,0.0558365900881884
jqnbgeewkkxv,801,02-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions6,13-01-2022 13:00:45,1,1,0,0,0,reward,02-Dec-2022 18:24:39,02-Dec-2022 13:24:39,jqnbgeewkkxv8011102-Dec-2022 13:24:39,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.75,0.75,0.75,,0.0119137699302604,0.502012290630913,1.23523260600909,-0.075423458760292,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
qexllaaoepxj,801,02-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions36,13-01-2022 13:00:53,1,1,0,0,0,reward,02-Dec-2022 18:47:26,02-Dec-2022 13:47:26,qexllaaoepxj8011102-Dec-2022 13:47:26,,0.768,0.858,0.753,0.784,0.82,0.781,,0,0.794,0.038465569019579,0.0416666666666667,0,0.0833333333333333,,5.32038280138041,1.79472259257712,0.300000000001684,0.418881341118839,,0.768,0.858,0.753,0.784,0.82,0.781,0.768450834782127,0.820866386354506,0.770468799144012,0.827163980133486,0.801529925713197,0.775330411043088,-0.133639156205864,-3.27506673594059,4.91257234407864,0.303191759389724,0.843623082981013,0.470034533391211,0.00392068452197182
vjxodrrovonw,801,02-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions89,13-01-2022 13:01:04,1,1,0,0,0,reward,02-Dec-2022 18:47:47,02-Dec-2022 13:47:47,vjxodrrovonw8011102-Dec-2022 13:47:47,,0.606,0.773,0.645,0.685,0.619,0.635,,0,0.6605,0.0613832224634712,0.583333333333333,0.583333333333333,0.583333333333333,,0.0100001104714037,0.50000062758827,0.912394850604416,-0.0185768858035336,,0.606,0.773,0.645,0.685,0.619,0.635,0.603775704291476,0.769150049411411,0.657398980377334,0.686078757336746,0.613956885660693,0.633298719672219,0.0509293748333926,-0.0125019240271981,0.17704977639953,0.97101684912344,0.432756165325708,0.989225011294586,0.000202995399715652
wvnkwqqoelnm,801,02-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions50,13-01-2022 13:00:56,1,1,0,0,0,reward,02-Dec-2022 19:10:59,02-Dec-2022 14:10:59,wvnkwqqoelnm8011102-Dec-2022 14:10:59,,0.639,0.602,0.339,0.624,0.975,0.607,,0,0.631,0.202548759561741,0.0416666666666667,0,0.0833333333333333,,2.42995866155667,1.7996426953829,0.300000000038865,-0.726303898487179,,0.639,0.602,0.339,0.624,0.975,0.607,0.621843200759109,0.624231193462208,0.52883509735487,0.690255320391474,0.643736192286567,0.699249212447738,0.985771792019116,-0.0127670904069703,0.215901752968758,0.706617218275694,0.0220848969054292,0.222632765129985,0.159461340888886
wvnkwqqoelnm,801,02-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions12,13-01-2022 13:00:47,2,2,0,1,1,reward,02-Dec-2022 19:19:23,02-Dec-2022 14:19:23,wvnkwqqoelnm8012202-Dec-2022 14:19:23,,0.924,0.722,0.859,0.931,0.897,0.783,,0,0.852666666666667,0.0838538410966765,0,0,0,,19.9999990262393,3.25742839114271,0.300000014834377,NaN,,0.924,0.722,0.859,0.931,0.897,0.783,0.917743045301663,0.836312853809737,0.873904377797688,0.831024896206666,0.836054225501443,0.820645015428754,0.219670582138496,4.78349355446251e-34,4.78349355446251e-34,0.233690745932327,0.804308801147639,0.19063046590258,0.0284552745001077
wvnkwqqoelnm,801,02-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions99,13-01-2022 13:01:06,3,3,0,3,3,reward,02-Dec-2022 19:30:30,02-Dec-2022 14:30:30,wvnkwqqoelnm8013302-Dec-2022 14:30:30,,0.603,0.956,0.94,0.804,0.948,0.963,,0,0.869,0.143295498882554,0,0,0,,19.9999990262393,3.25723812642518,0.300000014834377,NaN,,0.603,0.956,0.94,0.804,0.948,0.963,0.671542500461772,0.847374844351942,0.889193376011565,0.957475890296221,0.887852302061684,0.960261932341253,0.421729236344051,2.59982386422637e-33,2.59982386422637e-33,0.843349819947284,0.418542236543734,0.549432117756071,0.0462589033342197
vjxodrrovonw,801,02-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions95,13-01-2022 13:01:05,2,2,0,1,1,reward,02-Dec-2022 20:13:22,02-Dec-2022 15:13:22,vjxodrrovonw8012202-Dec-2022 15:13:22,,0.781,0.595,0.587,0.632,0.649,0.663,,0,0.651166666666667,0.0702009021784383,0.625,0.5,0.75,,0.219350283430176,0.500005616745076,0.506059823428542,-0.00930611288566685,,0.781,0.595,0.587,0.632,0.649,0.663,0.722458187656308,0.640139659226108,0.560398812246984,0.626303155280778,0.659776724583611,0.69846090421831,2.25865681630485,0.440898821310786,0.160084034363725,0.614267659388041,0.108514333271027,0.692444517789962,0.00757842337789052
jvneqaamyjnw,801,02-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions38,13-01-2022 13:00:53,1,1,0,0,0,reward,02-Dec-2022 20:24:40,02-Dec-2022 15:24:40,jvneqaamyjnw8011102-Dec-2022 15:24:40,,0.92,0.925,1,1,0.967,0.745,,0,0.926166666666667,0.0953213861977818,1,1,1,,0.0402761153120771,0.500024971467008,1.2999496186511,NaN,,0.92,0.925,1,1,0.967,0.745,0.867599256215772,0.95308380539156,0.905840175761472,0.971100195161027,0.94921881485253,0.876717549346036,-3.55731980395494e-18,-0.0721667484600945,0.0893221523850881,0.691758176115154,0.999879068001405,0.319812330559351,0.0309014926457466
jvneqaamyjnw,801,02-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions87,13-01-2022 13:01:04,3,2,0,2,2,reward,02-Dec-2022 20:47:21,02-Dec-2022 15:47:21,jvneqaamyjnw8013202-Dec-2022 15:47:21,,1,1,1,1,1,1,,0,1,0,0.958333333333333,1,0.916666666666667,,0.0337121470003578,0.504754686233087,1.29538853540611,-0.709804669655203,,1,1,1,1,1,1,0.999534535310243,1.00004299972248,0.999961575412302,0.999546585705577,1.00051502810817,0.999634342400221,6.94966011966861e-18,0.00175780246647624,0.000192320949985271,0.68053867212182,0.998282782225778,-Inf,8.24526757352379e-07
